,ABP,AC,AF,AHW,AM1,AM2,AM3,AM4,AM5,AO,AR,AS,AST,ATGC,ATGS,ATLP,ATP,AY,Attendance,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HBP,HC,HF,HHW,HM1,HM2,HM3,HM4,HM5,HO,HR,HS,HST,HTAG,HTGC,HTGS,HTHG,HTLP,HTP,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,MW,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,SYA,SYD,SYH,VCA,VCD,VCH,WHA,WHD,WHH,HTFormStr,ATFormStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
10,90.0,11,20,0.0,W,M,M,M,M,4.0,2,7,4,0,1,4.0,3.0,4,38014.0,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-21,E0,0,2,H,3.0,3.2,2.0,45.0,10,25,0.0,L,M,M,M,M,5.0,1,17,12,0,1,0,1,2.0,0.0,H,2,Arsenal,2.9,2.9,2.1,3.0,3.2,2.1,1.0,,,,,,,Graham Poll,3.1,3.0,2.2,,,,,,,,,,3.2,3.0,2.1,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,1.0,-3.0,-3.0,-2.0
11,10.0,4,16,0.0,W,M,M,M,M,6.0,0,14,6,2,4,5.0,3.0,1,17872.0,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-22,E0,0,2,H,1.61,3.3,4.8,0.0,6,14,0.0,L,M,M,M,M,5.0,0,12,3,0,1,0,1,17.0,0.0,H,0,Bradford,1.65,3.2,3.8,1.6,3.5,4.5,1.0,,,,,,,Mark Halsey,1.5,3.75,5.25,,,,,,,,,,1.57,3.5,5.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,2.0,-3.0,-3.0,12.0
12,40.0,6,7,0.0,W,M,M,M,M,4.0,0,15,6,0,2,1.0,3.0,4,22007.0,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-22,E0,1,1,D,1.35,3.8,7.0,10.0,4,10,0.0,L,M,M,M,M,9.0,0,13,8,1,3,1,1,20.0,0.0,D,1,Ipswich,1.5,3.4,4.7,1.45,3.75,6.0,1.0,,,,,,,Jeff Winter,1.4,3.75,7.0,,,,,,,,,,1.4,3.8,7.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-2.0,2.0,-3.0,-3.0,19.0
13,10.0,5,18,0.0,W,M,M,M,M,3.0,0,11,4,1,3,10.0,3.0,1,31254.0,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-22,E0,1,1,D,3.1,3.05,2.15,20.0,5,9,0.0,W,M,M,M,M,2.0,0,12,6,1,1,3,0,12.0,3.0,A,2,Middlesbrough,2.9,2.9,2.1,2.65,3.4,2.25,1.0,,,,,,,Peter Jones,3.0,3.25,2.05,,,,,,,,,,2.8,3.2,2.2,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,2.0,2.0,0.0,0.0,2.0
14,35.0,5,15,0.0,W,M,M,M,M,4.0,1,8,4,0,4,20.0,3.0,1,36300.0,Charlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-23,E0,0,3,H,4.0,3.4,1.71,20.0,3,17,0.0,L,M,M,M,M,1.0,0,13,8,0,2,0,0,13.0,0.0,D,2,Everton,4.2,3.2,1.6,3.75,3.25,1.8,1.0,,,,,,,Andy Hall,3.2,3.1,2.0,,,,,,,,,,3.7,3.0,1.9,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-2.0,4.0,-3.0,-3.0,-7.0
15,30.0,3,14,0.0,W,M,M,M,M,4.0,0,9,4,0,1,7.0,3.0,3,34410.0,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-23,E0,2,4,H,2.6,3.1,2.4,30.0,7,24,0.0,L,M,M,M,M,5.0,0,15,10,0,4,0,2,20.0,0.0,H,3,Man City,2.4,2.9,2.4,2.4,3.25,2.5,1.0,,,,,,,David Ellaray,2.5,3.2,2.5,,,,,,,,,,2.5,3.1,2.5,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-4.0,1.0,-3.0,-3.0,13.0
16,30.0,6,11,0.0,D,M,M,M,M,3.0,0,10,5,2,2,16.0,1.0,3,51327.0,Derby,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-23,E0,2,3,H,4.5,3.3,1.6,25.0,9,23,0.0,L,M,M,M,M,2.0,1,9,4,1,2,0,1,11.0,0.0,D,0,Newcastle,4.5,3.3,1.55,5.0,3.5,1.55,1.0,,,,,,,Dermot Gallagher,6.0,3.4,1.53,,,,,,,,,,5.5,3.4,1.53,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-2.0,0.0,-1.0,-1.0,-5.0
17,30.0,5,20,0.0,L,M,M,M,M,6.0,0,7,5,3,1,14.0,0.0,3,14801.0,Coventry,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-23,E0,2,1,A,3.2,2.9,1.9,50.0,6,18,0.0,D,M,M,M,M,0.0,0,12,4,1,2,2,0,15.0,1.0,A,5,Southampton,3.2,2.9,1.9,3.75,3.25,1.8,1.0,,,,,,,F Taylor,4.33,3.25,1.75,,,,,,,,,,4.33,3.25,1.7,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-2.0,1.0,1.0,1.0
18,30.0,5,14,0.0,D,M,M,M,M,1.0,0,4,2,0,0,8.0,1.0,3,25195.0,Leicester,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-23,E0,1,0,A,3.8,3.35,1.8,55.0,11,16,1.0,L,M,M,M,M,3.0,1,17,12,0,4,2,0,9.0,0.0,D,3,West Ham,3.8,3.2,1.65,3.75,3.25,1.8,1.0,,,,,,,Rob Styles,4.0,3.4,1.75,,,,,,,,,,4.0,3.4,1.72,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-2.0,0.0,-1.0,-1.0,1.0
19,10.0,3,15,0.0,W,M,M,M,M,2.0,0,7,4,0,4,20.0,3.0,1,38025.0,Charlton,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-26,E0,3,5,H,8.2,4.3,1.3,0.0,8,12,0.0,L,M,M,M,M,3.0,0,18,9,2,1,0,1,2.0,0.0,A,0,Arsenal,6.2,3.8,1.35,8.0,3.75,1.35,1.0,,,,,,,Steve Lodge,8.5,4.33,1.3,,,,,,,,,,9.0,3.75,1.33,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,4.0,-3.0,-3.0,-18.0
20,20.0,8,12,0.0,W,D,M,M,M,4.0,0,13,8,0,1,8.0,2.0,2,16766.0,Leicester,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-26,E0,0,0,D,2.8,3.3,2.15,10.0,6,11,0.0,W,L,M,M,M,4.0,0,8,4,0,1,2,0,17.0,1.5,D,1,Bradford,2.35,3.0,2.35,2.5,3.25,2.4,2.0,,,,,,,Steve Bennett,2.8,3.1,2.3,,,,,,,,,,2.5,3.1,2.5,WLMMM,WDMMM,3,4,0,0,0,0,0,0,0,0,0.5,0.5,-0.5,-0.5,9.0
21,30.0,2,9,0.0,L,D,M,M,M,2.0,0,7,4,5,4,16.0,0.5,3,34840.0,Derby,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-26,E0,2,2,D,4.1,3.5,1.66,20.0,11,11,0.0,W,L,M,M,M,2.0,0,12,9,0,2,3,2,13.0,1.5,H,2,Everton,3.5,3.0,1.8,3.75,3.25,1.8,2.0,,,,,,,Mike Riley,4.75,3.25,1.67,,,,,,,,,,5.0,3.5,1.57,WLMMM,LDMMM,3,1,0,0,0,0,0,0,0,0,0.5,-0.5,1.0,1.0,-3.0
22,10.0,6,12,0.0,L,W,M,M,M,10.0,0,9,3,4,3,7.0,1.5,1,21830.0,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-26,E0,0,1,H,2.65,3.2,2.3,10.0,7,10,1.0,D,L,M,M,M,3.0,0,14,5,0,4,2,0,20.0,0.5,D,1,Ipswich,2.35,3.0,2.35,2.2,3.25,2.75,2.0,,,,,,,Graham Poll,2.5,3.2,2.5,,,,,,,,,,2.5,3.1,2.5,DLMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-1.0,-0.5,-1.0,-1.0,13.0
23,30.0,5,12,0.0,W,L,M,M,M,10.0,0,9,8,4,3,14.0,1.5,3,34140.0,Coventry,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-26,E0,2,1,A,3.1,3.5,1.95,20.0,5,7,1.0,W,L,M,M,M,3.0,0,14,5,2,6,4,0,20.0,1.5,A,2,Man City,3.1,3.0,1.9,2.75,3.25,2.2,2.0,,,,,,,Andy D'Urso,3.5,3.25,2.0,,,,,,,,,,3.0,3.2,2.1,WLMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,-1.0,-0.5,0.0,0.0,6.0
24,0.0,8,20,0.0,W,W,M,M,M,5.0,0,16,11,1,4,3.0,3.0,0,31626.0,Leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-26,E0,2,1,A,2.65,3.2,2.3,20.0,4,12,0.0,D,W,M,M,M,4.0,0,15,8,2,2,4,0,12.0,2.0,A,2,Middlesbrough,2.4,3.0,2.3,2.25,3.4,2.6,2.0,,,,,,,Graham Barber,2.5,3.2,2.5,,,,,,,,,,2.5,3.1,2.5,DWMMM,WWMMM,4,6,0,0,0,0,0,0,0,0,1.0,1.5,-1.0,-1.0,9.0
25,0.0,2,10,1.0,D,W,M,M,M,4.0,0,10,2,2,4,10.0,2.0,0,51573.0,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-26,E0,0,2,H,3.25,3.4,1.95,0.0,4,13,1.0,W,L,M,M,M,6.0,0,15,6,0,4,3,1,11.0,1.5,H,0,Newcastle,2.9,3.0,2.0,3.4,3.25,1.9,2.0,,,,,,,David Ellaray,3.25,3.25,2.0,,,,,,,,,,3.4,3.25,1.9,WLMMM,DWMMM,3,4,0,0,0,0,0,0,0,0,-0.5,1.0,-0.5,-0.5,1.0
26,0.0,1,6,0.0,L,W,M,M,M,4.0,0,9,4,2,1,4.0,1.5,0,15202.0,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-26,E0,3,3,D,1.7,3.4,4.0,0.0,7,7,2.0,L,D,M,M,M,4.0,0,14,7,1,4,3,0,15.0,0.5,A,0,Southampton,1.85,3.0,3.3,1.9,3.25,3.4,2.0,,,,,,,Jeff Winter,1.95,3.2,3.6,,,,,,,,,,1.9,3.2,3.5,LDMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-0.5,-0.5,-1.0,-1.0,11.0
27,0.0,5,9,2.0,D,W,M,M,M,1.0,0,8,5,1,3,1.0,2.0,0,25998.0,Man United,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-26,E0,2,2,D,1.65,3.5,4.2,10.0,7,12,0.0,L,L,M,M,M,5.0,0,17,8,1,5,2,0,9.0,0.0,A,1,West Ham,1.75,3.2,3.5,1.8,3.2,4.0,2.0,,,,,,,Dermot Gallagher,1.73,3.4,4.2,,,,,,,,,,1.66,3.4,4.33,LLMMM,DWMMM,0,4,0,0,0,0,0,0,0,0,-1.5,1.0,-2.0,-2.0,8.0
28,10.0,10,12,0.0,L,W,M,M,M,0.0,0,11,7,4,4,5.0,1.5,1,27056.0,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-27,E0,1,1,D,2.2,3.3,2.7,0.0,7,13,0.0,D,D,M,M,M,2.0,0,12,9,1,1,1,1,6.0,1.0,D,0,Aston Villa,2.35,3.0,2.35,2.1,3.2,3.0,2.0,,,,,,,Paul Durkin,2.2,3.25,2.8,,,,,,,,,,2.0,3.2,3.2,DDMMM,LWMMM,2,3,0,0,0,0,0,0,0,0,0.0,0.0,-0.5,-0.5,1.0
29,20.0,4,24,1.0,W,L,M,M,M,2.0,0,8,3,6,4,20.0,1.5,2,40055.0,Man City,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-05,E0,2,1,A,6.8,4.2,1.33,20.0,9,18,1.0,W,W,M,M,M,2.0,0,6,1,2,1,4,0,3.0,3.0,A,2,Leeds,5.5,3.6,1.4,6.5,3.6,1.45,2.0,,,,,,,Graham Poll,8.0,4.0,1.35,,,,,,,,,,7.0,3.75,1.4,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,1.5,-1.0,1.5,1.5,-17.0
30,10.0,1,10,1.0,D,W,L,M,M,9.0,0,6,4,1,2,17.0,1.33333333333,1,67447.0,Bradford,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-05,E0,0,6,H,9.0,5.5,1.2,0.0,5,12,1.0,D,D,W,M,M,4.0,0,21,12,0,3,5,2,1.0,1.66666666667,H,0,Man United,9.0,4.7,1.2,10.0,4.5,1.25,3.0,,,,,,,Ian Harris,9.0,5.0,1.25,,,,,,,,,,9.0,5.5,1.2,DDWMM,DWLMM,5,4,0,0,0,0,0,0,0,0,0.666666666667,0.333333333333,0.333333333333,0.333333333333,-16.0
31,30.0,11,14,0.0,D,L,L,M,M,10.0,0,16,9,7,4,9.0,0.333333333333,3,46605.0,West Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-05,E0,1,1,D,3.3,3.2,2.0,20.0,4,19,1.0,L,L,W,M,M,2.0,0,17,7,1,5,3,1,7.0,1.0,D,2,Sunderland,3.3,3.0,1.85,2.75,3.2,2.25,3.0,,,,,,,Peter Jones,3.2,3.2,2.05,,,,,,,,,,3.0,3.2,2.1,LLWMM,DLLMM,3,1,0,0,0,0,0,0,0,0,-0.666666666667,-1.0,0.666666666667,0.666666666667,-2.0
32,20.0,5,10,0.0,D,W,L,M,M,7.0,0,11,6,4,5,13.0,1.33333333333,2,35316.0,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-05,E0,2,3,H,4.0,3.3,1.75,10.0,7,11,1.0,L,D,W,M,M,11.0,0,11,7,2,4,4,1,10.0,1.33333333333,A,1,Tottenham,3.8,3.1,1.7,4.0,3.4,1.7,3.0,,,,,,,Barry Knight,5.5,3.4,1.57,,,,,,,,,,4.33,3.4,1.66,LDWMM,DWLMM,4,4,0,0,0,0,0,0,0,0,0.0,0.333333333333,0.0,0.0,-3.0
33,30.0,14,16,0.0,D,L,D,M,M,3.0,0,11,3,7,6,15.0,0.666666666667,3,20043.0,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-06,E0,1,1,D,3.2,3.1,2.0,55.0,10,14,0.0,L,L,W,M,M,4.0,1,8,6,0,8,7,0,20.0,1.0,D,3,Charlton,3.0,2.9,2.0,3.2,3.2,2.0,3.0,,,,,,,Mark Halsey,3.75,3.4,1.83,,,,,,,,,,3.75,3.3,1.8,LLWMM,DLDMM,3,2,0,0,0,0,0,0,0,0,-0.333333333333,-0.333333333333,0.333333333333,0.333333333333,5.0
34,10.0,6,22,1.0,W,W,L,M,M,2.0,0,13,5,4,7,2.0,2.0,1,34923.0,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-06,E0,2,2,D,2.8,3.1,2.3,30.0,7,16,1.0,D,L,W,M,M,2.0,0,12,5,0,5,5,1,5.0,1.33333333333,H,3,Chelsea,2.7,2.9,2.2,2.75,3.25,2.2,3.0,,,,,,,Mike Riley,2.8,3.1,2.3,,,,,,,,,,3.0,3.0,2.2,DLWMM,WWLMM,4,6,0,0,0,0,0,0,0,0,0.0,1.0,-0.666666666667,-0.666666666667,3.0
35,10.0,8,18,0.0,W,W,L,M,M,3.0,0,13,6,4,5,11.0,2.0,1,22109.0,Newcastle,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-06,E0,2,0,A,2.6,3.1,2.4,10.0,6,11,1.0,W,W,L,M,M,10.0,0,13,3,1,5,5,0,14.0,2.0,A,1,Coventry,2.35,3.0,2.35,2.4,3.25,2.5,3.0,,,,,,,Alan Wiley,2.5,3.2,2.5,,,,,,,,,,2.4,3.25,2.5,WWLMM,WWLMM,6,6,0,0,0,0,0,0,0,0,0.0,0.333333333333,0.0,0.0,3.0
36,20.0,5,10,0.0,L,D,W,M,M,5.0,0,5,4,4,5,12.0,1.33333333333,2,24290.0,Middlesbrough,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-06,E0,3,3,D,2.6,3.1,2.4,30.0,11,8,0.0,D,L,D,M,M,3.0,0,9,5,1,7,6,0,16.0,0.666666666667,A,3,Derby,2.5,2.9,2.3,2.5,3.25,2.4,3.0,,,,,,,Rob Styles,2.6,3.2,2.4,,,,,,,,,,2.5,3.25,2.4,DLDMM,LDWMM,2,4,0,0,0,0,0,0,0,0,-0.333333333333,0.333333333333,-0.666666666667,-0.666666666667,4.0
37,10.0,2,13,0.0,W,D,L,M,M,0.0,0,7,3,4,3,20.0,1.33333333333,1,19598.0,Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-06,E0,1,2,H,4.15,3.4,1.7,10.0,6,12,0.0,D,W,D,M,M,3.0,0,12,6,0,0,1,0,8.0,1.66666666667,D,1,Leicester,3.8,3.1,1.7,5.0,3.5,1.55,3.0,,,,,,,Paul Taylor,4.5,3.25,1.7,,,,,,,,,,4.33,3.4,1.66,DWDMM,WDLMM,5,4,0,0,0,0,0,0,0,0,0.333333333333,-0.333333333333,0.333333333333,0.333333333333,-12.0
38,20.0,7,7,0.0,L,D,D,M,M,3.0,0,9,4,4,2,6.0,0.666666666667,2,43360.0,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-06,E0,1,3,H,4.5,3.4,1.66,0.0,8,13,0.0,D,L,W,M,M,4.0,0,11,7,0,5,4,3,4.0,1.33333333333,H,0,Liverpool,4.2,3.2,1.6,5.0,3.5,1.55,3.0,,,,,,,Neale Barry,5.0,3.4,1.62,,,,,,,,,,5.0,3.5,1.57,DLWMM,LDDMM,4,2,0,0,0,0,0,0,0,0,-0.333333333333,-0.666666666667,0.666666666667,0.666666666667,-2.0
39,20.0,10,13,1.0,W,W,L,M,M,7.0,0,18,11,4,7,2.0,2.0,2,17160.0,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-09,E0,1,1,D,1.6,3.4,4.6,0.0,4,17,0.0,D,W,L,M,M,4.0,0,9,5,0,1,2,1,17.0,1.33333333333,H,0,Bradford,1.7,3.1,3.8,1.7,3.4,4.0,3.0,,,,,,,Alan Wiley,1.7,3.3,4.5,,,,,,,,,,1.61,3.5,4.5,DWLMM,WWLMM,4,6,0,0,0,0,0,0,0,0,0.333333333333,1.0,-0.666666666667,-0.666666666667,15.0
40,20.0,6,14,0.0,D,L,W,W,M,10.0,0,11,5,3,5,3.0,1.75,2,20377.0,Leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-09,E0,0,0,D,2.1,3.2,3.05,20.0,6,15,0.0,L,W,W,L,M,3.0,0,9,1,0,7,5,0,14.0,1.5,D,2,Coventry,2.2,2.9,2.7,1.9,3.2,3.5,4.0,,,,,,,Paul Durkin,2.15,3.1,3.1,,,,,,,,,,2.1,3.2,3.0,LWWLM,DLWWM,6,7,0,0,0,0,0,0,0,0,-0.5,0.5,-0.25,-0.25,11.0
41,30.0,3,13,0.0,W,L,D,D,M,3.0,0,5,2,5,4,6.0,1.25,3,22065.0,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-09-09,E0,2,1,A,2.3,3.2,2.65,10.0,5,9,0.0,L,W,D,L,M,4.0,0,15,5,1,6,4,0,20.0,1.0,A,1,Ipswich,2.3,2.9,2.5,2.4,3.25,2.5,4.0,,,,,,,Andy D'Urso,2.25,3.25,2.75,,,,,,,,,,2.25,3.2,2.75,LWDLM,WLDDM,4,5,0,0,0,0,0,0,0,0,-0.5,-0.25,-0.25,-0.25,14.0
